"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","MANUFACTURER","MPN","DISTRIBUTOR LINK","Datasheet","Notes","Qty"
"C257,C258","DNP","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","N/A","N/A","N/A","https://www.murata.com/en-global/products/capacitor/ceramiccapacitor/overview/lineup/smd/gjm","Rev-A DNP; UWB shunt-tuning position; fit only after VNA measurement.","2"
"D1,D3","PESD5V0F1BRSF","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:Nexperia_DSN0603-2_0.6x0.3mm_P0.4mm","Nexperia","PESD5V0F1BRSFYL","https://www.digikey.com/en/products/detail/nexperia-usa-inc/PESD5V0F1BRSFYL/4289732","https://assets.nexperia.com/documents/data-sheet/PESD5V0F1BRSF.pdf","PCBWay: source exact DSN0603-2 part; no package change.","2"
"D2","RCLAMP2451ZA","","","","","${EXCLUDE_FROM_POS_FILES}","","Semtech","RCLAMP2451ZATFT","https://www.mouser.com/ProductDetail/Semtech/RCLAMP2451ZATFT?qs=rBWM4%252BvDhIel2swgnRTQsw%3D%3D","https://www.semtech.com/products/circuit-protection/low-capacitance/rclamp2451za","Custom SLP0603P2X3F footprint required.","1"
"D4,D5","TPD1E10B06","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:Texas_DPY0002A_0.6x1mm_P0.65mm","Texas Instruments","TPD1E10B06DPYR","https://www.mouser.com/ProductDetail/Texas-Instruments/TPD1E10B06DPYR?qs=UFc95S4Z4CaJYpQ4xqTc0g%3D%3D","https://www.ti.com/lit/ds/symlink/tpd1e10b06.pdf","N/A","2"
"D6","NUP2105L","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","onsemi","NUP2105LT1G","https://www.mouser.com/ProductDetail/onsemi/NUP2105LT1G?qs=ZXBb0xZ9WeDHmiHN%252BYKtYA%3D%3D","https://www.onsemi.com/pdf/datasheet/nup2105l-d.pdf","N/A","1"
"D7,D11,D12,D13","LED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric","Lite-On","LTST-C190KRKT","https://www.mouser.com/ProductDetail/LITEON/LTST-C190KRKT?qs=kAD5fFa1n5VY3YYNWPC1Fg%3D%3D","https://optoelectronics.liteon.com/upload/download/DS22-2000-076/LTST-C190KRKT.pdf","N/A","4"
"D8,D9,D10","WS2812B","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","Worldsemi","WS2812B-B/W","https://www.lcsc.com/product-detail/C114586.html","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","PCBWay source exact genuine WS2812B-B/W.","3"
"D14","BAV116WS","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SOD-323","Diodes Incorporated","BAV116WS-7","https://www.mouser.com/ProductDetail/Diodes-Incorporated/BAV116WS-7?qs=icAhCOE9TbhcgJgknCRIgw%3D%3D","https://www.diodes.com/assets/Datasheets/BAV116W.pdf","N/A","1"
"D15","RClamp2451ZA","","","","","${EXCLUDE_FROM_POS_FILES}","","Semtech","RCLAMP2451ZATFT","https://www.mouser.com/ProductDetail/Semtech/RCLAMP2451ZATFT?qs=rBWM4%252BvDhIel2swgnRTQsw%3D%3D","https://www.semtech.com/products/circuit-protection/low-capacitance/rclamp2451za","Custom SLP0603P2X3F footprint required.","1"
"DS1","S020BQ01HN","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","","CDTech","S020BQ01HN","https://www.cdtech-display.com/products/2-0-st7789-ips-lcd-display-240x320-580-nits-4-wire-spi/","https://www.cdtech-display.com/wp-content/uploads/2025/05/S020BQ01HN-V2.0-Specification.pdf","Exact off-board S020BQ01HN display; 12-pin 0.5 mm FPC; pinout verified against CDTech specification V2.0; mates J10 bottom-contact ZIF connector.","1"
"FB1,FB2,FB3,FB4,FB5,FB6","600 Ω @ 100 MHz","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","BLM15AG601SN1D","https://www.mouser.com/ProductDetail/Murata-Electronics/BLM15AG601SN1D?qs=%2FjCH2pcB5WLSIF5DG9Nbqw%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=BLM15AG601SN1D","300 mA rated bead; adequate for the CC1101, Si4463 and LNA supply branches; not for a PA supply path.","6"
"FB8","BLM15PX330SN1D","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","BLM15PX330SN1D","https://www.mouser.com/ProductDetail/Murata-Electronics/BLM15PX330SN1D?qs=eTNEoJdcnEIaTZIPLYO3Ag%3D%3D","https://pim.murata.com/en-us/pim/details/?partNum=BLM15PX330SN1D","33 Ω @ 100 MHz","1"
"FL2,FL9,FL12","B39321B3722U410","","","","","${EXCLUDE_FROM_POS_FILES}","Filter:Filter_SAW_Epcos_DCC6C_3x3mm","TDK/EPCOS","B39321B3722U410","https://www.mouser.com/ProductDetail/RF360/B39321B3722U410?qs=IZvDGngzxm0rhXkBXpP0BQ%3D%3D","https://product.tdk.com/en/search/rf/rf/saw-filter/info?part_no=B39321B3722U410","N/A","3"
"FL3,FL8,FL11","B39431B3710U410","","","","","${EXCLUDE_FROM_POS_FILES}","Filter:Filter_SAW_Epcos_DCC6C_3x3mm","TDK/EPCOS","B39431B3710U410","https://www.mouser.com/ProductDetail/RF360/B39431B3710U410?qs=hkeJtpWWodAvZBWtdUV7AQ%3D%3D","https://product.tdk.com/en/search/rf/rf/saw-filter/info?part_no=B39431B3710U410","N/A","3"
"FL4,FL7,FL10","B39871B3725U410","","","","","${EXCLUDE_FROM_POS_FILES}","Filter:Filter_SAW_Epcos_DCC6C_3x3mm","TDK/EPCOS","B39871B3725U410","https://www.mouser.com/ProductDetail/RF360/B39871B3725U410?qs=7N3YgXRJ4GWPI04hgOE6xw%3D%3D","https://product.tdk.com/en/search/rf/rf/saw-filter/info?part_no=B39871B3725U410","N/A","3"
"J1","S3B-PH-SM4-TB(LF)(SN)","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","JST Commercial","S3B-PH-SM4-TB(LF)(SN)","https://eu.mouser.com/en/ProductDetail/JST-Commercial/S3B-PH-SM4-TBLFSN?qs=QpmGXVUTftEdG5wplZaokQ%3D%3D","https://www.jst-mfg.com/product/index.php?series=199&lang=2","Rev-A PCB pinout verified: pin 1 BAT+, pin 2 10k NTC, pin 3 GND. Mates JST PHR-3 using SPH-002T-P0.5S contacts. PROCUREMENT HOLD: battery supplier drawing/sample must confirm cavity order 1=red BAT+, 2=yellow NTC, 3=black GND before purchase.","1"
"J2","M50-3530542","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","Harwin","M50-3530542","https://eu.mouser.com/en/ProductDetail/Harwin/M50-3530542?qs=%252BdQmOuGyFcHDSISYjHIhxg%3D%3D","https://www.harwin.com/products/M50-3530542","Rev-A fitted RP2350 SWD connector. Pin 1 SWCLK, pin 2 GND, pin 3 SWDIO, pin 4 +3V3, pin 5 RUN. Unpolarized connector—provide a clear pin-1 silkscreen marker.","1"
"J3","SMA4","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","Amphenol RF","132289","https://www.mouser.com/ProductDetail/Amphenol-RF/132289?qs=nhkRCwpTkeb9ti20UXE5Cg%3D%3D","https://www.amphenolrf.com/en-us/part/132289/1030/","Manual/post-reflow SMA assembly.","1"
"J4","SMA1_CH-A_50R","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","Amphenol RF","132289","https://www.mouser.com/ProductDetail/Amphenol-RF/132289?qs=nhkRCwpTkeb9ti20UXE5Cg%3D%3D","https://www.amphenolrf.com/en-us/part/132289/1030/","Manual/post-reflow SMA assembly.","1"
"J5","SMA2_CH-B_50R","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","Amphenol RF","132289","https://www.mouser.com/ProductDetail/Amphenol-RF/132289?qs=nhkRCwpTkeb9ti20UXE5Cg%3D%3D","https://www.amphenolrf.com/en-us/part/132289/1030/","Manual/post-reflow SMA assembly.","1"
"J6","SMA3_CH-C_50R","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","Amphenol RF","132289","https://www.mouser.com/ProductDetail/Amphenol-RF/132289?qs=nhkRCwpTkeb9ti20UXE5Cg%3D%3D","https://www.amphenolrf.com/en-us/part/132289/1030/","Manual/post-reflow SMA assembly.","1"
"J7","USB4085-GF-A_REVA4","","","","","${EXCLUDE_FROM_POS_FILES}","USB4085:GCT_USB4085-GF-A_REVA4","GCT","USB4085-GF-A","https://www.mouser.com/ProductDetail/GCT/USB4085-GF-A?qs=KUoIvG%2F9Ilba1bQOahfWjw%3D%3D","https://gct.co/connector/usb4085","PCBWay: inspect USB-C shell soldering.","1"
"J8","USB_A","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_A_Molex_67643_Horizontal","Molex","67643-3910","https://www.mouser.com/ProductDetail/Molex/67643-3910?qs=x6EjVpvqMVPR04zsu4B0aw%3D%3D","https://www.molex.com/en-us/products/part-detail/676433910","PCBWay: manual/THT soldering likely.","1"
"J9","SM04B-GHS-TB(LF)(SN)","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","JST","SM04B-GHS-TB(LF)(SN)","https://www.mouser.com/ProductDetail/JST-Commercial/SM04B-GHS-TBLFSN?qs=QpmGXVUTftGayLYZQBIuZw%3D%3D","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf","Frozen Rev-A pinout: pin 1 NC, pin 2 CANH, pin 3 CANL, pin 4 GND. Mates GHR-04V-S. Fit three SSHL-002T-P0.2 contacts in cavities 2–4; cavity 1 remains empty.","1"
"J9C1,J9C2,J9C3","J9 female crimp contact","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","","JST","SSHL-002T-P0.2","https://eu.mouser.com/en/ProductDetail/JST-Commercial/SSHL-002T-P0.2?qs=QpmGXVUTftFqcHd8IzS44Q%3D%3D","https://www.jst-mfg.com/product/index.php?series=105&lang=2","26–30 AWG female crimp contact for GHR-04V-S.","3"
"J9M1","J9 mating housing, 4-position","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","","JST","GHR-04V-S","https://eu.mouser.com/en/ProductDetail/JST-Commercial/GHR-04V-S?qs=QpmGXVUTftH03s%252BzDgIkKA%3D%3D","https://www.jst-mfg.com/product/index.php?series=105&lang=2","Cable-side housing mating J9. Pin 1 NC, Pin 2 CANH, Pin 3 CANL, Pin 4 GND.","1"
"J10","FH12-12S-0.5SH(55)","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_FFC-FPC:Hirose_FH12-12S-0.5SH_1x12-1MP_P0.50mm_Horizontal","Hirose","FH12-12S-0.5SH(55)","https://eu.mouser.com/en/ProductDetail/Hirose-Connector/FH12-12S-0.5SH55?qs=Ux3WWAnHpjA1i1nP49r1%2FQ%3D%3D","https://www.hirose.com/product/p/CL0586-0704-0-55","Verified CDTech-recommended connector for S020BQ01HN; bottom-contact ZIF; 12 positions; 0.5 mm pitch; 0.30 mm FPC; horizontal insertion.","1"
"J11","SM02B-GHS-TB(LF)(SN)","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","JST","SM02B-GHS-TB(LF)(SN)","https://www.mouser.com/ProductDetail/JST-Commercial/SM02B-GHS-TBLFSN?qs=cdbOS8ANM9D2X2Ddb5%2Fjdw%3D%3D","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf","Frozen Rev-A pinout: pin 1 HAPTIC_OUT_P/M+, pin 2 HAPTIC_OUT_N/M−. Mates GHR-02V-S using two SSHL-002T-P0.2 contacts; connects to C08-005 LRA.","1"
"J11C1,J11C2","J11 female crimp contact","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","","JST","SSHL-002T-P0.2","https://eu.mouser.com/en/ProductDetail/JST-Commercial/SSHL-002T-P0.2?qs=QpmGXVUTftFqcHd8IzS44Q%3D%3D","https://www.jst-mfg.com/product/index.php?series=105&lang=2","26–30 AWG female crimp contact for GHR-02V-S.","2"
"J11M1","J11 mating housing, 2-position","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","","JST","GHR-02V-S","https://eu.mouser.com/en/ProductDetail/JST-Commercial/GHR-02V-S?qs=QpmGXVUTftF1ZW%252BS%2FCXPSA%3D%3D","https://eu.mouser.com/datasheet/3/1070/1/eGH.pdf","Cable-side housing mating J11. Pin 1 M+, Pin 2 M−.","1"
"J12","Molex 104031-0811","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Card:microSD_HC_Molex_104031-0811","Molex","104031-0811","https://www.mouser.com/ProductDetail/Molex/104031-0811?qs=udsGRKD4nA3Tvy7wqky%252BuA%3D%3D","https://www.molex.com/en-us/products/part-detail/1040310811","N/A","1"
"J13","Conn_Coaxial","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","Hirose","U.FL-R-SMT-1(10)","https://www.mouser.com/ProductDetail/Hirose-Connector/U.FL-R-SMT-110?qs=kL1ClTr6oBoOdtqlGQpQrQ%3D%3D","https://www.hirose.com/product/p/CL0331-0471-0-10","Inspect center-contact soldering.","1"
"L1","2u2","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_Wuerth_MAPI-4020","Wurth Elektronik","74438356022","https://www.mouser.com/ProductDetail/Wurth-Elektronik/74438356022?qs=E1W0Z3PUSadBx7Ht0918yA%3D%3D","https://www.we-online.com/components/products/datasheet/74438356022.pdf","Verify charger thermal and layout.","1"
"L2","0u47","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_Wuerth_MAPI-4020","Wurth Elektronik","744383560047HT","https://www.mouser.com/ProductDetail/Wurth-Elektronik/744383560047HT?qs=YwPsRIUVAOde%252BdAU9ObKDQ%3D%3D","https://www.we-online.com/components/products/datasheet/744383560047HT.pdf","Verify peak current and switching frequency.","1"
"L3","1u","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_Wuerth_HCI-5040","Wurth Elektronik","744316100","https://www.mouser.com/ProductDetail/Wurth-Elektronik/744316100?qs=%252B7BPNfeNhvUGKrgWBoCWwA%3D%3D","https://www.we-online.com/components/products/datasheet/744316100.pdf","Verify boost thermal and layout.","1"
"L4","3u3","","","","","${EXCLUDE_FROM_POS_FILES}","","Abracon","AOTA-B201610S3R3-101-T","https://www.mouser.com/ProductDetail/ABRACON/AOTA-B201610S3R3-101-T?qs=%252BXxaIXUDbq0IZvJW%2F2mv4w%3D%3D","https://abracon.com/Magnetics/power/AOTA-B201610S.pdf","Observe marked inductor orientation.","1"
"L5","20n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15WZ20NH02D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/LQG15WZ20NH02D?qs=rkhjVJ6%2F3EK6veKBJcreVQ%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","","1"
"L6","24n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15WZ24NH02D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/LQG15WZ24NH02D?qs=rkhjVJ6%2F3EIiSVOLbKh2ow%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","","1"
"L7","15n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15HS15NJ02D","https://www.mouser.com/ProductDetail/Murata-Electronics/LQG15HS15NJ02D?qs=HfwHrtDjQO8wTpQlC0e3%252BA%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","N/A","1"
"L8","120n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15HSR12J02D","https://www.mouser.com/ProductDetail/Murata-Electronics/LQG15HSR12J02D?qs=SyvBE%2Fw%2F7wdhQYIFwDT2sg%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","N/A","1"
"L9,L10","11n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15WZ11NH02D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/LQG15WZ11NH02D?qs=qkDYIeTQ%252BEm6lBYdHSkb%2FA%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","","2"
"L11","9n1","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15HH9N1J02D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/LQG15HH9N1J02D?qs=%2F%252BYoplLUB5i6LPO0Z4YLuQ%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","","1"
"L12,L16,L18","3n3","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15HS3N3S02D","https://www.mouser.com/ProductDetail/Murata-Electronics/LQG15HS3N3S02D?qs=ctz47l0uL1AsjFUyMRD%2FGA%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","N/A","3"
"L13,L17,L19","6n8","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15HH6N8J02D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/LQG15HH6N8J02D?qs=%2F%252BYoplLUB5hlv4ua7JFquA%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","Exact Rev-A fitted RF inductor; no substitution without RF revalidation.","3"
"L14,L15,L23","68n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15HS68NJ02D","https://www.mouser.com/ProductDetail/Murata-Electronics/LQG15HS68NJ02D?qs=%252BvdzeT3otYvc8aHGlFkb4Q%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","N/A","3"
"L20","5n1","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15HS5N1S02D","https://www.mouser.com/ProductDetail/Murata-Electronics/LQG15HS5N1S02D?qs=iqM9vbVcCwjxsPxv84pCQQ%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","N/A","1"
"L21","15u","","","","","${EXCLUDE_FROM_POS_FILES}","","Murata","LQH44PN150MPRL","https://www.mouser.com/ProductDetail/Murata-Electronics/LQH44PN150MPRL?qs=t7xnP681wgVNLMVwhYnKIg%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=LQH44PN150MPRL","1.1 A temperature-rise / 1.3 A saturation rating; adequate for the 455 mA TQP7M9106 PA bias.","1"
"L22","18n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_1008_2520Metric","Abracon","AISC-1008HQ-18NJ-T","https://www.mouser.com/ProductDetail/ABRACON/AISC-1008HQ-18NJ-T?qs=73bO73rho2iAUy%2Fyb0lK8g%3D%3D","https://abracon.com/parametric/inductors/AISC-1008HQ-18NJ-T","PA bias choke. Coilcraft 1008HQ-18NXJLC is Qorvo-reference alternate; unavailable at Mouser.","1"
"L24","33n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric","Murata","LQW18AN33NJ00D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/LQW18AN33NJ00D?qs=kxvqxJXdJnbgGscnrtIV5w%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"L25","39n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric","Murata","LQW18AN39NJ00D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/LQW18AN39NJ00D?qs=hKxK89fx60IHo7nNYHF%2FQw%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"L26,L30","12n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric","Murata","LQW18AN12NJ00D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/LQW18AN12NJ00D?qs=a6NhTrN4IIKxxIWUKRNpWg%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","Rev-A initial fitted value; finalize by VNA/harmonic testing.","2"
"L27","24n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric","Murata","LQW18AN24NJ00D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/LQW18AN24NJ00D?qs=DUiBgnZiRiY9RqhGGnA5DA%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"L28","27n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric","Murata","LQW18AN27NJ00D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/LQW18AN27NJ00D?qs=DUiBgnZiRibaM%2FYjO7aStA%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"L29","9n1","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric","Murata","LQW18AN9N1D00D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/LQW18AN9N1D00D?qs=EPZCdHdMnYJMYfHLXCR5Dg%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"L31","13n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric","Murata","LQW18AN13NJ00D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/LQW18AN13NJ00D?qs=a6NhTrN4IIKtp8PeROuqew%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"L32","3n9","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric","Murata","LQW18AN3N9C00D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/LQW18AN3N9C00D?qs=hKxK89fx60JeXB2bl382aw%3D%3D","https://www.mouser.com/datasheet/3/76/2/JELF243A_0024.pdf","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"L33","27n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Murata","LQG15HS27NJ02D","https://www.mouser.com/ProductDetail/Murata-Electronics/LQG15HS27NJ02D?qs=ctz47l0uL1AbPpSO0oLF1A%3D%3D","https://www.murata.com/en-global/products/inductor/chip/overview/lineup/lqg","N/A","1"
"L34,L35","160n","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric","Murata","LQW18ANR16G00D","https://www.mouser.com/ProductDetail/Murata-Electronics/LQW18ANR16G00D?qs=up2IPS6mPfbMBXwHMMkQ9A%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=LQW18ANR16G00D","Confirm value after NFC antenna tuning.","2"
"L36","4n7","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric","Wurth Elektronik","744765047A","https://eu.mouser.com/en/ProductDetail/Wurth-Elektronik/744765047A?qs=MVRUG6Lt7nGZDr0rjBs3kw%3D%3D","https://www.we-online.com/components/products/datasheet/744765047A.pdf","N/A","1"
"L38,L39","422u","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","","Custom","CUSTOM-LF-COIL-134K2-REV-A","N/A","N/A","Procurement hold—final coil after enclosure/VNA measurement","2"
"M1","C08-005 LRA, 235 Hz, 1.85 V max","","","Excluded from board","","${EXCLUDE_FROM_POS_FILES}","","Precision Microdrives","C08-005","https://www.precisionmicrodrives.com/products/32931431-4ed1-49ce-870b-5766169ee5c6/c08-005-8mm-coin-lra","https://www.precisionmicrodrives.com/products/32931431-4ed1-49ce-870b-5766169ee5c6/c08-005-8mm-coin-lra","Off-board part connected through J11.","1"
"Q1,Q2","MMBT3904","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","onsemi","MMBT3904LT1G","https://www.mouser.com/ProductDetail/onsemi/MMBT3904LT1G?qs=HVbQlW5zcXUYZ2Fy0YF3FQ%3D%3D","https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf","N/A","2"
"Q3","DMN2075U-7","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","Diodes Incorporated","DMN2075U-7","https://www.mouser.com/ProductDetail/Diodes-Incorporated/DMN2075U-7?qs=GWgl%252BsiMZr%252BLQCBjmnsPIw%3D%3D","https://www.diodes.com/assets/Datasheets/DMN2075U.pdf","N/A","1"
"R1,R3,R18,R19,R23,R32,R33,R35,R38,R42,R53,R55,R56,R58,R59,R61,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R84,R89,R92,R93,R94,R95,R96,R97,R98,R99,R100,R110,R111,R112,R113,R119,R141","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0710KL?qs=grNVn54RoB%252B3GtjbJj3wJQ%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","45"
"R2","261R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","AF0603FR-07261RL","https://www.mouser.com/en/ProductDetail/YAGEO/AF0603FR-07261RL?qs=fTsMJN6MUUvgnnbyDcPLcQ%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","1"
"R4","5k23","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-075K23L","https://eu.mouser.com/en/ProductDetail/YAGEO/RC0603FR-075K23L?qs=2cAdsCoAWRHkLnBdsnvrqA%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R5","30k1","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0730K1L","https://eu.mouser.com/en/ProductDetail/YAGEO/RC0603FR-0730K1L?qs=diQw95jMAeNqRPOmLH1lOA%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
